group_2491	../fastGEAR/sidekick_genes/group_2491.fa	../fastGEAR/fastgear_genes/group_2491/
group_1576	../fastGEAR/sidekick_genes/group_1576.fa	../fastGEAR/fastgear_genes/group_1576/
group_3103	../fastGEAR/sidekick_genes/group_3103.fa	../fastGEAR/fastgear_genes/group_3103/
group_6965	../fastGEAR/sidekick_genes/group_6965.fa	../fastGEAR/fastgear_genes/group_6965/
group_2339	../fastGEAR/sidekick_genes/group_2339.fa	../fastGEAR/fastgear_genes/group_2339/
group_752	../fastGEAR/sidekick_genes/group_752.fa	../fastGEAR/fastgear_genes/group_752/
fcl	../fastGEAR/sidekick_genes/fcl.fa	../fastGEAR/fastgear_genes/fcl/
group_5438	../fastGEAR/sidekick_genes/group_5438.fa	../fastGEAR/fastgear_genes/group_5438/
folD	../fastGEAR/sidekick_genes/folD.fa	../fastGEAR/fastgear_genes/folD/
group_4439	../fastGEAR/sidekick_genes/group_4439.fa	../fastGEAR/fastgear_genes/group_4439/
gtf1_2	../fastGEAR/sidekick_genes/gtf1_2.fa	../fastGEAR/fastgear_genes/gtf1_2/
agaA_2	../fastGEAR/sidekick_genes/agaA_2.fa	../fastGEAR/fastgear_genes/agaA_2/
sstT_2	../fastGEAR/sidekick_genes/sstT_2.fa	../fastGEAR/fastgear_genes/sstT_2/
group_4650	../fastGEAR/sidekick_genes/group_4650.fa	../fastGEAR/fastgear_genes/group_4650/
group_3893	../fastGEAR/sidekick_genes/group_3893.fa	../fastGEAR/fastgear_genes/group_3893/
group_1880	../fastGEAR/sidekick_genes/group_1880.fa	../fastGEAR/fastgear_genes/group_1880/
group_3965	../fastGEAR/sidekick_genes/group_3965.fa	../fastGEAR/fastgear_genes/group_3965/
group_1473	../fastGEAR/sidekick_genes/group_1473.fa	../fastGEAR/fastgear_genes/group_1473/
group_1114	../fastGEAR/sidekick_genes/group_1114.fa	../fastGEAR/fastgear_genes/group_1114/
group_3250	../fastGEAR/sidekick_genes/group_3250.fa	../fastGEAR/fastgear_genes/group_3250/
liaF	../fastGEAR/sidekick_genes/liaF.fa	../fastGEAR/fastgear_genes/liaF/
treA	../fastGEAR/sidekick_genes/treA.fa	../fastGEAR/fastgear_genes/treA/
xerC_3	../fastGEAR/sidekick_genes/xerC_3.fa	../fastGEAR/fastgear_genes/xerC_3/
group_6689	../fastGEAR/sidekick_genes/group_6689.fa	../fastGEAR/fastgear_genes/group_6689/
group_761	../fastGEAR/sidekick_genes/group_761.fa	../fastGEAR/fastgear_genes/group_761/
group_5369	../fastGEAR/sidekick_genes/group_5369.fa	../fastGEAR/fastgear_genes/group_5369/
group_6095	../fastGEAR/sidekick_genes/group_6095.fa	../fastGEAR/fastgear_genes/group_6095/
group_663	../fastGEAR/sidekick_genes/group_663.fa	../fastGEAR/fastgear_genes/group_663/
group_6075	../fastGEAR/sidekick_genes/group_6075.fa	../fastGEAR/fastgear_genes/group_6075/
ackA	../fastGEAR/sidekick_genes/ackA.fa	../fastGEAR/fastgear_genes/ackA/
group_5685	../fastGEAR/sidekick_genes/group_5685.fa	../fastGEAR/fastgear_genes/group_5685/
group_6233	../fastGEAR/sidekick_genes/group_6233.fa	../fastGEAR/fastgear_genes/group_6233/
glpO	../fastGEAR/sidekick_genes/glpO.fa	../fastGEAR/fastgear_genes/glpO/
group_1750	../fastGEAR/sidekick_genes/group_1750.fa	../fastGEAR/fastgear_genes/group_1750/
group_4944	../fastGEAR/sidekick_genes/group_4944.fa	../fastGEAR/fastgear_genes/group_4944/
group_3350	../fastGEAR/sidekick_genes/group_3350.fa	../fastGEAR/fastgear_genes/group_3350/
group_5337	../fastGEAR/sidekick_genes/group_5337.fa	../fastGEAR/fastgear_genes/group_5337/
group_149	../fastGEAR/sidekick_genes/group_149.fa	../fastGEAR/fastgear_genes/group_149/
group_370	../fastGEAR/sidekick_genes/group_370.fa	../fastGEAR/fastgear_genes/group_370/
rplO	../fastGEAR/sidekick_genes/rplO.fa	../fastGEAR/fastgear_genes/rplO/
group_5618	../fastGEAR/sidekick_genes/group_5618.fa	../fastGEAR/fastgear_genes/group_5618/
group_712	../fastGEAR/sidekick_genes/group_712.fa	../fastGEAR/fastgear_genes/group_712/
group_3884	../fastGEAR/sidekick_genes/group_3884.fa	../fastGEAR/fastgear_genes/group_3884/
group_4008	../fastGEAR/sidekick_genes/group_4008.fa	../fastGEAR/fastgear_genes/group_4008/
group_5609	../fastGEAR/sidekick_genes/group_5609.fa	../fastGEAR/fastgear_genes/group_5609/
group_6115	../fastGEAR/sidekick_genes/group_6115.fa	../fastGEAR/fastgear_genes/group_6115/
group_3885	../fastGEAR/sidekick_genes/group_3885.fa	../fastGEAR/fastgear_genes/group_3885/
leuD	../fastGEAR/sidekick_genes/leuD.fa	../fastGEAR/fastgear_genes/leuD/
group_6685	../fastGEAR/sidekick_genes/group_6685.fa	../fastGEAR/fastgear_genes/group_6685/
group_6021	../fastGEAR/sidekick_genes/group_6021.fa	../fastGEAR/fastgear_genes/group_6021/
group_1497	../fastGEAR/sidekick_genes/group_1497.fa	../fastGEAR/fastgear_genes/group_1497/
luxS	../fastGEAR/sidekick_genes/luxS.fa	../fastGEAR/fastgear_genes/luxS/
group_4491	../fastGEAR/sidekick_genes/group_4491.fa	../fastGEAR/fastgear_genes/group_4491/
group_6341	../fastGEAR/sidekick_genes/group_6341.fa	../fastGEAR/fastgear_genes/group_6341/
group_6389	../fastGEAR/sidekick_genes/group_6389.fa	../fastGEAR/fastgear_genes/group_6389/
group_5799	../fastGEAR/sidekick_genes/group_5799.fa	../fastGEAR/fastgear_genes/group_5799/
group_6781	../fastGEAR/sidekick_genes/group_6781.fa	../fastGEAR/fastgear_genes/group_6781/
group_2513	../fastGEAR/sidekick_genes/group_2513.fa	../fastGEAR/fastgear_genes/group_2513/
group_1053	../fastGEAR/sidekick_genes/group_1053.fa	../fastGEAR/fastgear_genes/group_1053/
group_322	../fastGEAR/sidekick_genes/group_322.fa	../fastGEAR/fastgear_genes/group_322/
group_6792	../fastGEAR/sidekick_genes/group_6792.fa	../fastGEAR/fastgear_genes/group_6792/
pth	../fastGEAR/sidekick_genes/pth.fa	../fastGEAR/fastgear_genes/pth/
group_494	../fastGEAR/sidekick_genes/group_494.fa	../fastGEAR/fastgear_genes/group_494/
group_1739	../fastGEAR/sidekick_genes/group_1739.fa	../fastGEAR/fastgear_genes/group_1739/
group_1481	../fastGEAR/sidekick_genes/group_1481.fa	../fastGEAR/fastgear_genes/group_1481/
group_6583	../fastGEAR/sidekick_genes/group_6583.fa	../fastGEAR/fastgear_genes/group_6583/
group_1412	../fastGEAR/sidekick_genes/group_1412.fa	../fastGEAR/fastgear_genes/group_1412/
group_5458	../fastGEAR/sidekick_genes/group_5458.fa	../fastGEAR/fastgear_genes/group_5458/
dhaS	../fastGEAR/sidekick_genes/dhaS.fa	../fastGEAR/fastgear_genes/dhaS/
bspRIM	../fastGEAR/sidekick_genes/bspRIM.fa	../fastGEAR/fastgear_genes/bspRIM/
group_1204	../fastGEAR/sidekick_genes/group_1204.fa	../fastGEAR/fastgear_genes/group_1204/
group_2917	../fastGEAR/sidekick_genes/group_2917.fa	../fastGEAR/fastgear_genes/group_2917/
group_5463	../fastGEAR/sidekick_genes/group_5463.fa	../fastGEAR/fastgear_genes/group_5463/
rex	../fastGEAR/sidekick_genes/rex.fa	../fastGEAR/fastgear_genes/rex/
group_4753	../fastGEAR/sidekick_genes/group_4753.fa	../fastGEAR/fastgear_genes/group_4753/
group_1985	../fastGEAR/sidekick_genes/group_1985.fa	../fastGEAR/fastgear_genes/group_1985/
group_994	../fastGEAR/sidekick_genes/group_994.fa	../fastGEAR/fastgear_genes/group_994/
group_297	../fastGEAR/sidekick_genes/group_297.fa	../fastGEAR/fastgear_genes/group_297/
pepF1_2	../fastGEAR/sidekick_genes/pepF1_2.fa	../fastGEAR/fastgear_genes/pepF1_2/
aes_1	../fastGEAR/sidekick_genes/aes_1.fa	../fastGEAR/fastgear_genes/aes_1/
group_5627	../fastGEAR/sidekick_genes/group_5627.fa	../fastGEAR/fastgear_genes/group_5627/
group_598	../fastGEAR/sidekick_genes/group_598.fa	../fastGEAR/fastgear_genes/group_598/
group_7045	../fastGEAR/sidekick_genes/group_7045.fa	../fastGEAR/fastgear_genes/group_7045/
yutF	../fastGEAR/sidekick_genes/yutF.fa	../fastGEAR/fastgear_genes/yutF/
gor_1	../fastGEAR/sidekick_genes/gor_1.fa	../fastGEAR/fastgear_genes/gor_1/
group_279	../fastGEAR/sidekick_genes/group_279.fa	../fastGEAR/fastgear_genes/group_279/
group_5204	../fastGEAR/sidekick_genes/group_5204.fa	../fastGEAR/fastgear_genes/group_5204/
group_3255	../fastGEAR/sidekick_genes/group_3255.fa	../fastGEAR/fastgear_genes/group_3255/
group_4536	../fastGEAR/sidekick_genes/group_4536.fa	../fastGEAR/fastgear_genes/group_4536/
group_1964	../fastGEAR/sidekick_genes/group_1964.fa	../fastGEAR/fastgear_genes/group_1964/
group_6723	../fastGEAR/sidekick_genes/group_6723.fa	../fastGEAR/fastgear_genes/group_6723/
group_995	../fastGEAR/sidekick_genes/group_995.fa	../fastGEAR/fastgear_genes/group_995/
repB	../fastGEAR/sidekick_genes/repB.fa	../fastGEAR/fastgear_genes/repB/
group_4928	../fastGEAR/sidekick_genes/group_4928.fa	../fastGEAR/fastgear_genes/group_4928/
group_3735	../fastGEAR/sidekick_genes/group_3735.fa	../fastGEAR/fastgear_genes/group_3735/
group_4629	../fastGEAR/sidekick_genes/group_4629.fa	../fastGEAR/fastgear_genes/group_4629/
group_2910	../fastGEAR/sidekick_genes/group_2910.fa	../fastGEAR/fastgear_genes/group_2910/
group_970	../fastGEAR/sidekick_genes/group_970.fa	../fastGEAR/fastgear_genes/group_970/
group_887	../fastGEAR/sidekick_genes/group_887.fa	../fastGEAR/fastgear_genes/group_887/
agaS	../fastGEAR/sidekick_genes/agaS.fa	../fastGEAR/fastgear_genes/agaS/
group_909	../fastGEAR/sidekick_genes/group_909.fa	../fastGEAR/fastgear_genes/group_909/
group_2136	../fastGEAR/sidekick_genes/group_2136.fa	../fastGEAR/fastgear_genes/group_2136/
group_2387	../fastGEAR/sidekick_genes/group_2387.fa	../fastGEAR/fastgear_genes/group_2387/
group_5977	../fastGEAR/sidekick_genes/group_5977.fa	../fastGEAR/fastgear_genes/group_5977/
group_4587	../fastGEAR/sidekick_genes/group_4587.fa	../fastGEAR/fastgear_genes/group_4587/
group_7032	../fastGEAR/sidekick_genes/group_7032.fa	../fastGEAR/fastgear_genes/group_7032/
group_888	../fastGEAR/sidekick_genes/group_888.fa	../fastGEAR/fastgear_genes/group_888/
group_733	../fastGEAR/sidekick_genes/group_733.fa	../fastGEAR/fastgear_genes/group_733/
group_4339	../fastGEAR/sidekick_genes/group_4339.fa	../fastGEAR/fastgear_genes/group_4339/
relA	../fastGEAR/sidekick_genes/relA.fa	../fastGEAR/fastgear_genes/relA/
group_5587	../fastGEAR/sidekick_genes/group_5587.fa	../fastGEAR/fastgear_genes/group_5587/
group_5433	../fastGEAR/sidekick_genes/group_5433.fa	../fastGEAR/fastgear_genes/group_5433/
group_865	../fastGEAR/sidekick_genes/group_865.fa	../fastGEAR/fastgear_genes/group_865/
group_2827	../fastGEAR/sidekick_genes/group_2827.fa	../fastGEAR/fastgear_genes/group_2827/
gtf1	../fastGEAR/sidekick_genes/gtf1.fa	../fastGEAR/fastgear_genes/gtf1/
group_1905	../fastGEAR/sidekick_genes/group_1905.fa	../fastGEAR/fastgear_genes/group_1905/
group_775	../fastGEAR/sidekick_genes/group_775.fa	../fastGEAR/fastgear_genes/group_775/
group_665	../fastGEAR/sidekick_genes/group_665.fa	../fastGEAR/fastgear_genes/group_665/
group_6178	../fastGEAR/sidekick_genes/group_6178.fa	../fastGEAR/fastgear_genes/group_6178/
group_5145	../fastGEAR/sidekick_genes/group_5145.fa	../fastGEAR/fastgear_genes/group_5145/
group_294	../fastGEAR/sidekick_genes/group_294.fa	../fastGEAR/fastgear_genes/group_294/
group_4892	../fastGEAR/sidekick_genes/group_4892.fa	../fastGEAR/fastgear_genes/group_4892/
group_3768	../fastGEAR/sidekick_genes/group_3768.fa	../fastGEAR/fastgear_genes/group_3768/
tktA	../fastGEAR/sidekick_genes/tktA.fa	../fastGEAR/fastgear_genes/tktA/
group_4868	../fastGEAR/sidekick_genes/group_4868.fa	../fastGEAR/fastgear_genes/group_4868/
prmC_1	../fastGEAR/sidekick_genes/prmC_1.fa	../fastGEAR/fastgear_genes/prmC_1/
group_5821	../fastGEAR/sidekick_genes/group_5821.fa	../fastGEAR/fastgear_genes/group_5821/
rexB	../fastGEAR/sidekick_genes/rexB.fa	../fastGEAR/fastgear_genes/rexB/
group_6951	../fastGEAR/sidekick_genes/group_6951.fa	../fastGEAR/fastgear_genes/group_6951/
group_671	../fastGEAR/sidekick_genes/group_671.fa	../fastGEAR/fastgear_genes/group_671/
sasA_2	../fastGEAR/sidekick_genes/sasA_2.fa	../fastGEAR/fastgear_genes/sasA_2/
group_4509	../fastGEAR/sidekick_genes/group_4509.fa	../fastGEAR/fastgear_genes/group_4509/
group_259	../fastGEAR/sidekick_genes/group_259.fa	../fastGEAR/fastgear_genes/group_259/
group_1499	../fastGEAR/sidekick_genes/group_1499.fa	../fastGEAR/fastgear_genes/group_1499/
group_6361	../fastGEAR/sidekick_genes/group_6361.fa	../fastGEAR/fastgear_genes/group_6361/
pgcA_1	../fastGEAR/sidekick_genes/pgcA_1.fa	../fastGEAR/fastgear_genes/pgcA_1/
group_3621	../fastGEAR/sidekick_genes/group_3621.fa	../fastGEAR/fastgear_genes/group_3621/
group_155	../fastGEAR/sidekick_genes/group_155.fa	../fastGEAR/fastgear_genes/group_155/
group_3565	../fastGEAR/sidekick_genes/group_3565.fa	../fastGEAR/fastgear_genes/group_3565/
hpt	../fastGEAR/sidekick_genes/hpt.fa	../fastGEAR/fastgear_genes/hpt/
group_6149	../fastGEAR/sidekick_genes/group_6149.fa	../fastGEAR/fastgear_genes/group_6149/
femX	../fastGEAR/sidekick_genes/femX.fa	../fastGEAR/fastgear_genes/femX/
group_1347	../fastGEAR/sidekick_genes/group_1347.fa	../fastGEAR/fastgear_genes/group_1347/
group_4474	../fastGEAR/sidekick_genes/group_4474.fa	../fastGEAR/fastgear_genes/group_4474/
tsaB	../fastGEAR/sidekick_genes/tsaB.fa	../fastGEAR/fastgear_genes/tsaB/
glmU	../fastGEAR/sidekick_genes/glmU.fa	../fastGEAR/fastgear_genes/glmU/
group_6836	../fastGEAR/sidekick_genes/group_6836.fa	../fastGEAR/fastgear_genes/group_6836/
group_4327	../fastGEAR/sidekick_genes/group_4327.fa	../fastGEAR/fastgear_genes/group_4327/
group_2423	../fastGEAR/sidekick_genes/group_2423.fa	../fastGEAR/fastgear_genes/group_2423/
group_4450	../fastGEAR/sidekick_genes/group_4450.fa	../fastGEAR/fastgear_genes/group_4450/
group_3910	../fastGEAR/sidekick_genes/group_3910.fa	../fastGEAR/fastgear_genes/group_3910/
group_2011	../fastGEAR/sidekick_genes/group_2011.fa	../fastGEAR/fastgear_genes/group_2011/
group_5613	../fastGEAR/sidekick_genes/group_5613.fa	../fastGEAR/fastgear_genes/group_5613/
group_5327	../fastGEAR/sidekick_genes/group_5327.fa	../fastGEAR/fastgear_genes/group_5327/
group_2070	../fastGEAR/sidekick_genes/group_2070.fa	../fastGEAR/fastgear_genes/group_2070/
group_3332	../fastGEAR/sidekick_genes/group_3332.fa	../fastGEAR/fastgear_genes/group_3332/
group_2754	../fastGEAR/sidekick_genes/group_2754.fa	../fastGEAR/fastgear_genes/group_2754/
manZ_1	../fastGEAR/sidekick_genes/manZ_1.fa	../fastGEAR/fastgear_genes/manZ_1/
gap	../fastGEAR/sidekick_genes/gap.fa	../fastGEAR/fastgear_genes/gap/
group_3318	../fastGEAR/sidekick_genes/group_3318.fa	../fastGEAR/fastgear_genes/group_3318/
niaX	../fastGEAR/sidekick_genes/niaX.fa	../fastGEAR/fastgear_genes/niaX/
group_1401	../fastGEAR/sidekick_genes/group_1401.fa	../fastGEAR/fastgear_genes/group_1401/
group_5708	../fastGEAR/sidekick_genes/group_5708.fa	../fastGEAR/fastgear_genes/group_5708/
group_2905	../fastGEAR/sidekick_genes/group_2905.fa	../fastGEAR/fastgear_genes/group_2905/
group_2346	../fastGEAR/sidekick_genes/group_2346.fa	../fastGEAR/fastgear_genes/group_2346/
valS	../fastGEAR/sidekick_genes/valS.fa	../fastGEAR/fastgear_genes/valS/
pstC	../fastGEAR/sidekick_genes/pstC.fa	../fastGEAR/fastgear_genes/pstC/
group_6954	../fastGEAR/sidekick_genes/group_6954.fa	../fastGEAR/fastgear_genes/group_6954/
group_5357	../fastGEAR/sidekick_genes/group_5357.fa	../fastGEAR/fastgear_genes/group_5357/
group_3311	../fastGEAR/sidekick_genes/group_3311.fa	../fastGEAR/fastgear_genes/group_3311/
hprK	../fastGEAR/sidekick_genes/hprK.fa	../fastGEAR/fastgear_genes/hprK/
folE	../fastGEAR/sidekick_genes/folE.fa	../fastGEAR/fastgear_genes/folE/
group_3354	../fastGEAR/sidekick_genes/group_3354.fa	../fastGEAR/fastgear_genes/group_3354/
wbpA	../fastGEAR/sidekick_genes/wbpA.fa	../fastGEAR/fastgear_genes/wbpA/
group_2461	../fastGEAR/sidekick_genes/group_2461.fa	../fastGEAR/fastgear_genes/group_2461/
bacC	../fastGEAR/sidekick_genes/bacC.fa	../fastGEAR/fastgear_genes/bacC/
recF	../fastGEAR/sidekick_genes/recF.fa	../fastGEAR/fastgear_genes/recF/
group_3252	../fastGEAR/sidekick_genes/group_3252.fa	../fastGEAR/fastgear_genes/group_3252/
group_5748	../fastGEAR/sidekick_genes/group_5748.fa	../fastGEAR/fastgear_genes/group_5748/
mutM	../fastGEAR/sidekick_genes/mutM.fa	../fastGEAR/fastgear_genes/mutM/
group_4878	../fastGEAR/sidekick_genes/group_4878.fa	../fastGEAR/fastgear_genes/group_4878/
group_2984	../fastGEAR/sidekick_genes/group_2984.fa	../fastGEAR/fastgear_genes/group_2984/
group_3378	../fastGEAR/sidekick_genes/group_3378.fa	../fastGEAR/fastgear_genes/group_3378/
iscS_2	../fastGEAR/sidekick_genes/iscS_2.fa	../fastGEAR/fastgear_genes/iscS_2/
atpG	../fastGEAR/sidekick_genes/atpG.fa	../fastGEAR/fastgear_genes/atpG/
group_1134	../fastGEAR/sidekick_genes/group_1134.fa	../fastGEAR/fastgear_genes/group_1134/
group_6349	../fastGEAR/sidekick_genes/group_6349.fa	../fastGEAR/fastgear_genes/group_6349/
group_1036	../fastGEAR/sidekick_genes/group_1036.fa	../fastGEAR/fastgear_genes/group_1036/
group_4531	../fastGEAR/sidekick_genes/group_4531.fa	../fastGEAR/fastgear_genes/group_4531/
group_1971	../fastGEAR/sidekick_genes/group_1971.fa	../fastGEAR/fastgear_genes/group_1971/
group_5654	../fastGEAR/sidekick_genes/group_5654.fa	../fastGEAR/fastgear_genes/group_5654/
group_4984	../fastGEAR/sidekick_genes/group_4984.fa	../fastGEAR/fastgear_genes/group_4984/
group_1953	../fastGEAR/sidekick_genes/group_1953.fa	../fastGEAR/fastgear_genes/group_1953/
group_2815	../fastGEAR/sidekick_genes/group_2815.fa	../fastGEAR/fastgear_genes/group_2815/
group_1915	../fastGEAR/sidekick_genes/group_1915.fa	../fastGEAR/fastgear_genes/group_1915/
group_6579	../fastGEAR/sidekick_genes/group_6579.fa	../fastGEAR/fastgear_genes/group_6579/
secA	../fastGEAR/sidekick_genes/secA.fa	../fastGEAR/fastgear_genes/secA/
group_1885	../fastGEAR/sidekick_genes/group_1885.fa	../fastGEAR/fastgear_genes/group_1885/
purL	../fastGEAR/sidekick_genes/purL.fa	../fastGEAR/fastgear_genes/purL/
group_5323	../fastGEAR/sidekick_genes/group_5323.fa	../fastGEAR/fastgear_genes/group_5323/
group_1061	../fastGEAR/sidekick_genes/group_1061.fa	../fastGEAR/fastgear_genes/group_1061/
group_6346	../fastGEAR/sidekick_genes/group_6346.fa	../fastGEAR/fastgear_genes/group_6346/
msrC	../fastGEAR/sidekick_genes/msrC.fa	../fastGEAR/fastgear_genes/msrC/
group_3229	../fastGEAR/sidekick_genes/group_3229.fa	../fastGEAR/fastgear_genes/group_3229/
group_228	../fastGEAR/sidekick_genes/group_228.fa	../fastGEAR/fastgear_genes/group_228/
group_6548	../fastGEAR/sidekick_genes/group_6548.fa	../fastGEAR/fastgear_genes/group_6548/
group_5776	../fastGEAR/sidekick_genes/group_5776.fa	../fastGEAR/fastgear_genes/group_5776/
group_5658	../fastGEAR/sidekick_genes/group_5658.fa	../fastGEAR/fastgear_genes/group_5658/
group_1282	../fastGEAR/sidekick_genes/group_1282.fa	../fastGEAR/fastgear_genes/group_1282/
pyrE	../fastGEAR/sidekick_genes/pyrE.fa	../fastGEAR/fastgear_genes/pyrE/
group_2628	../fastGEAR/sidekick_genes/group_2628.fa	../fastGEAR/fastgear_genes/group_2628/
blaSE	../fastGEAR/sidekick_genes/blaSE.fa	../fastGEAR/fastgear_genes/blaSE/
group_5898	../fastGEAR/sidekick_genes/group_5898.fa	../fastGEAR/fastgear_genes/group_5898/
group_1667	../fastGEAR/sidekick_genes/group_1667.fa	../fastGEAR/fastgear_genes/group_1667/
group_2079	../fastGEAR/sidekick_genes/group_2079.fa	../fastGEAR/fastgear_genes/group_2079/
braC	../fastGEAR/sidekick_genes/braC.fa	../fastGEAR/fastgear_genes/braC/
group_7011	../fastGEAR/sidekick_genes/group_7011.fa	../fastGEAR/fastgear_genes/group_7011/
dhaM	../fastGEAR/sidekick_genes/dhaM.fa	../fastGEAR/fastgear_genes/dhaM/
group_1807	../fastGEAR/sidekick_genes/group_1807.fa	../fastGEAR/fastgear_genes/group_1807/
group_6919	../fastGEAR/sidekick_genes/group_6919.fa	../fastGEAR/fastgear_genes/group_6919/
group_2647	../fastGEAR/sidekick_genes/group_2647.fa	../fastGEAR/fastgear_genes/group_2647/
glnM_1	../fastGEAR/sidekick_genes/glnM_1.fa	../fastGEAR/fastgear_genes/glnM_1/
group_3149	../fastGEAR/sidekick_genes/group_3149.fa	../fastGEAR/fastgear_genes/group_3149/
group_86	../fastGEAR/sidekick_genes/group_86.fa	../fastGEAR/fastgear_genes/group_86/
group_5470	../fastGEAR/sidekick_genes/group_5470.fa	../fastGEAR/fastgear_genes/group_5470/
group_6826	../fastGEAR/sidekick_genes/group_6826.fa	../fastGEAR/fastgear_genes/group_6826/
rpsD	../fastGEAR/sidekick_genes/rpsD.fa	../fastGEAR/fastgear_genes/rpsD/
group_5701	../fastGEAR/sidekick_genes/group_5701.fa	../fastGEAR/fastgear_genes/group_5701/
group_3907	../fastGEAR/sidekick_genes/group_3907.fa	../fastGEAR/fastgear_genes/group_3907/
thiD	../fastGEAR/sidekick_genes/thiD.fa	../fastGEAR/fastgear_genes/thiD/
group_3825	../fastGEAR/sidekick_genes/group_3825.fa	../fastGEAR/fastgear_genes/group_3825/
group_6191	../fastGEAR/sidekick_genes/group_6191.fa	../fastGEAR/fastgear_genes/group_6191/
group_6286	../fastGEAR/sidekick_genes/group_6286.fa	../fastGEAR/fastgear_genes/group_6286/
group_2137	../fastGEAR/sidekick_genes/group_2137.fa	../fastGEAR/fastgear_genes/group_2137/
group_2878	../fastGEAR/sidekick_genes/group_2878.fa	../fastGEAR/fastgear_genes/group_2878/
group_6302	../fastGEAR/sidekick_genes/group_6302.fa	../fastGEAR/fastgear_genes/group_6302/
group_2995	../fastGEAR/sidekick_genes/group_2995.fa	../fastGEAR/fastgear_genes/group_2995/
group_7344	../fastGEAR/sidekick_genes/group_7344.fa	../fastGEAR/fastgear_genes/group_7344/
group_5870	../fastGEAR/sidekick_genes/group_5870.fa	../fastGEAR/fastgear_genes/group_5870/
group_292	../fastGEAR/sidekick_genes/group_292.fa	../fastGEAR/fastgear_genes/group_292/
group_992	../fastGEAR/sidekick_genes/group_992.fa	../fastGEAR/fastgear_genes/group_992/
